match_id,over,batting_team,bowling_team,venue,team_runs,team_wicket
1426286,5,Mumbai Indians,Lucknow Super Giants,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",28,4
1426286,6,Mumbai Indians,Lucknow Super Giants,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",36,4
1426286,7,Mumbai Indians,Lucknow Super Giants,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",41,4
1426286,8,Mumbai Indians,Lucknow Super Giants,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",49,4
1426286,9,Mumbai Indians,Lucknow Super Giants,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",57,4
1426286,10,Mumbai Indians,Lucknow Super Giants,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",65,4
1426286,11,Mumbai Indians,Lucknow Super Giants,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",68,4
1426286,12,Mumbai Indians,Lucknow Super Giants,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",73,4
1426286,13,Mumbai Indians,Lucknow Super Giants,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",80,5
1426286,14,Mumbai Indians,Lucknow Super Giants,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",96,5
1426286,15,Mumbai Indians,Lucknow Super Giants,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",106,5
1426286,16,Mumbai Indians,Lucknow Super Giants,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",112,5
1426286,17,Mumbai Indians,Lucknow Super Giants,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",123,6
1426286,18,Mumbai Indians,Lucknow Super Giants,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",127,7
1426286,19,Mumbai Indians,Lucknow Super Giants,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",144,7
1426287,0,Chennai Super Kings,Punjab Kings,"MA Chidambaram Stadium, Chepauk, Chennai",4,0
1426287,1,Chennai Super Kings,Punjab Kings,"MA Chidambaram Stadium, Chepauk, Chennai",14,0
1426287,2,Chennai Super Kings,Punjab Kings,"MA Chidambaram Stadium, Chepauk, Chennai",20,0
1426287,3,Chennai Super Kings,Punjab Kings,"MA Chidambaram Stadium, Chepauk, Chennai",23,0
1426287,4,Chennai Super Kings,Punjab Kings,"MA Chidambaram Stadium, Chepauk, Chennai",37,0
1426287,5,Chennai Super Kings,Punjab Kings,"MA Chidambaram Stadium, Chepauk, Chennai",55,0
1426287,6,Chennai Super Kings,Punjab Kings,"MA Chidambaram Stadium, Chepauk, Chennai",60,0
1426287,7,Chennai Super Kings,Punjab Kings,"MA Chidambaram Stadium, Chepauk, Chennai",64,0
1426287,8,Chennai Super Kings,Punjab Kings,"MA Chidambaram Stadium, Chepauk, Chennai",67,2
1426287,9,Chennai Super Kings,Punjab Kings,"MA Chidambaram Stadium, Chepauk, Chennai",71,3
1426287,10,Chennai Super Kings,Punjab Kings,"MA Chidambaram Stadium, Chepauk, Chennai",76,3
1426287,11,Chennai Super Kings,Punjab Kings,"MA Chidambaram Stadium, Chepauk, Chennai",81,3
1426287,12,Chennai Super Kings,Punjab Kings,"MA Chidambaram Stadium, Chepauk, Chennai",85,3
1426287,13,Chennai Super Kings,Punjab Kings,"MA Chidambaram Stadium, Chepauk, Chennai",90,3
1426287,14,Chennai Super Kings,Punjab Kings,"MA Chidambaram Stadium, Chepauk, Chennai",102,3
1426287,15,Chennai Super Kings,Punjab Kings,"MA Chidambaram Stadium, Chepauk, Chennai",111,4
1426287,16,Chennai Super Kings,Punjab Kings,"MA Chidambaram Stadium, Chepauk, Chennai",131,4
1426287,17,Chennai Super Kings,Punjab Kings,"MA Chidambaram Stadium, Chepauk, Chennai",146,5
1426287,18,Chennai Super Kings,Punjab Kings,"MA Chidambaram Stadium, Chepauk, Chennai",149,6
1426287,19,Chennai Super Kings,Punjab Kings,"MA Chidambaram Stadium, Chepauk, Chennai",162,7
1426288,0,Sunrisers Hyderabad,Rajasthan Royals,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",6,0
1426288,1,Sunrisers Hyderabad,Rajasthan Royals,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",14,0
1426288,2,Sunrisers Hyderabad,Rajasthan Royals,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",21,0
1426288,3,Sunrisers Hyderabad,Rajasthan Royals,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",25,0
1426288,4,Sunrisers Hyderabad,Rajasthan Royals,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",35,1
1426288,5,Sunrisers Hyderabad,Rajasthan Royals,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",37,2
1426288,6,Sunrisers Hyderabad,Rajasthan Royals,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",44,2
1426288,7,Sunrisers Hyderabad,Rajasthan Royals,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",48,2
1426288,8,Sunrisers Hyderabad,Rajasthan Royals,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",66,2
1426288,9,Sunrisers Hyderabad,Rajasthan Royals,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",75,2
1426288,10,Sunrisers Hyderabad,Rajasthan Royals,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",84,2
1426288,11,Sunrisers Hyderabad,Rajasthan Royals,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",92,2
1426288,12,Sunrisers Hyderabad,Rajasthan Royals,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",113,2
1426288,13,Sunrisers Hyderabad,Rajasthan Royals,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",123,2
1426288,14,Sunrisers Hyderabad,Rajasthan Royals,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",131,3
1426288,15,Sunrisers Hyderabad,Rajasthan Royals,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",146,3
1426288,16,Sunrisers Hyderabad,Rajasthan Royals,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",162,3
1426288,17,Sunrisers Hyderabad,Rajasthan Royals,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",174,3
1426288,18,Sunrisers Hyderabad,Rajasthan Royals,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",186,3
1426288,19,Sunrisers Hyderabad,Rajasthan Royals,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",201,3
1426289,0,Kolkata Knight Riders,Mumbai Indians,"Wankhede Stadium, Mumbai",14,1
1426289,1,Kolkata Knight Riders,Mumbai Indians,"Wankhede Stadium, Mumbai",16,1
1426289,2,Kolkata Knight Riders,Mumbai Indians,"Wankhede Stadium, Mumbai",28,3
1426289,3,Kolkata Knight Riders,Mumbai Indians,"Wankhede Stadium, Mumbai",37,3
1426289,4,Kolkata Knight Riders,Mumbai Indians,"Wankhede Stadium, Mumbai",51,4
1426289,5,Kolkata Knight Riders,Mumbai Indians,"Wankhede Stadium, Mumbai",57,4
1426289,6,Kolkata Knight Riders,Mumbai Indians,"Wankhede Stadium, Mumbai",60,5
1426289,7,Kolkata Knight Riders,Mumbai Indians,"Wankhede Stadium, Mumbai",68,5
1426289,8,Kolkata Knight Riders,Mumbai Indians,"Wankhede Stadium, Mumbai",72,5
1426289,9,Kolkata Knight Riders,Mumbai Indians,"Wankhede Stadium, Mumbai",83,5
1426289,10,Kolkata Knight Riders,Mumbai Indians,"Wankhede Stadium, Mumbai",91,5
1426289,11,Kolkata Knight Riders,Mumbai Indians,"Wankhede Stadium, Mumbai",106,5
1426289,12,Kolkata Knight Riders,Mumbai Indians,"Wankhede Stadium, Mumbai",109,5
1426289,13,Kolkata Knight Riders,Mumbai Indians,"Wankhede Stadium, Mumbai",121,5
1426289,14,Kolkata Knight Riders,Mumbai Indians,"Wankhede Stadium, Mumbai",128,5
1426289,15,Kolkata Knight Riders,Mumbai Indians,"Wankhede Stadium, Mumbai",133,5
1426289,16,Kolkata Knight Riders,Mumbai Indians,"Wankhede Stadium, Mumbai",153,7
1426289,17,Kolkata Knight Riders,Mumbai Indians,"Wankhede Stadium, Mumbai",155,9
1426289,18,Kolkata Knight Riders,Mumbai Indians,"Wankhede Stadium, Mumbai",167,9
1426289,19,Kolkata Knight Riders,Mumbai Indians,"Wankhede Stadium, Mumbai",169,10
1426290,0,Gujarat Titans,Royal Challengers Bengaluru,"M Chinnaswamy Stadium, Bengaluru",1,0
1426290,1,Gujarat Titans,Royal Challengers Bengaluru,"M Chinnaswamy Stadium, Bengaluru",3,1
1426290,2,Gujarat Titans,Royal Challengers Bengaluru,"M Chinnaswamy Stadium, Bengaluru",7,1
1426290,3,Gujarat Titans,Royal Challengers Bengaluru,"M Chinnaswamy Stadium, Bengaluru",14,2
1426290,4,Gujarat Titans,Royal Challengers Bengaluru,"M Chinnaswamy Stadium, Bengaluru",18,2
1426290,5,Gujarat Titans,Royal Challengers Bengaluru,"M Chinnaswamy Stadium, Bengaluru",23,3
1426290,6,Gujarat Titans,Royal Challengers Bengaluru,"M Chinnaswamy Stadium, Bengaluru",34,3
1426290,7,Gujarat Titans,Royal Challengers Bengaluru,"M Chinnaswamy Stadium, Bengaluru",41,3
1426290,8,Gujarat Titans,Royal Challengers Bengaluru,"M Chinnaswamy Stadium, Bengaluru",49,3
1426290,9,Gujarat Titans,Royal Challengers Bengaluru,"M Chinnaswamy Stadium, Bengaluru",61,3
1426290,10,Gujarat Titans,Royal Challengers Bengaluru,"M Chinnaswamy Stadium, Bengaluru",72,3
1426290,11,Gujarat Titans,Royal Challengers Bengaluru,"M Chinnaswamy Stadium, Bengaluru",84,4
1426290,12,Gujarat Titans,Royal Challengers Bengaluru,"M Chinnaswamy Stadium, Bengaluru",88,5
1426290,13,Gujarat Titans,Royal Challengers Bengaluru,"M Chinnaswamy Stadium, Bengaluru",93,5
1426290,14,Gujarat Titans,Royal Challengers Bengaluru,"M Chinnaswamy Stadium, Bengaluru",102,5
1426290,15,Gujarat Titans,Royal Challengers Bengaluru,"M Chinnaswamy Stadium, Bengaluru",121,5
1426290,16,Gujarat Titans,Royal Challengers Bengaluru,"M Chinnaswamy Stadium, Bengaluru",130,5
1426290,17,Gujarat Titans,Royal Challengers Bengaluru,"M Chinnaswamy Stadium, Bengaluru",136,7
1426290,18,Gujarat Titans,Royal Challengers Bengaluru,"M Chinnaswamy Stadium, Bengaluru",147,7
1426290,19,Gujarat Titans,Royal Challengers Bengaluru,"M Chinnaswamy Stadium, Bengaluru",147,10
1426291,0,Chennai Super Kings,Punjab Kings,"Himachal Pradesh Cricket Association Stadium, Dharamsala",6,0
1426291,1,Chennai Super Kings,Punjab Kings,"Himachal Pradesh Cricket Association Stadium, Dharamsala",13,1
1426291,2,Chennai Super Kings,Punjab Kings,"Himachal Pradesh Cricket Association Stadium, Dharamsala",22,1
1426291,3,Chennai Super Kings,Punjab Kings,"Himachal Pradesh Cricket Association Stadium, Dharamsala",34,1
1426291,4,Chennai Super Kings,Punjab Kings,"Himachal Pradesh Cricket Association Stadium, Dharamsala",41,1
1426291,5,Chennai Super Kings,Punjab Kings,"Himachal Pradesh Cricket Association Stadium, Dharamsala",60,1
1426291,6,Chennai Super Kings,Punjab Kings,"Himachal Pradesh Cricket Association Stadium, Dharamsala",69,1
1426291,7,Chennai Super Kings,Punjab Kings,"Himachal Pradesh Cricket Association Stadium, Dharamsala",71,3
1426291,8,Chennai Super Kings,Punjab Kings,"Himachal Pradesh Cricket Association Stadium, Dharamsala",76,4
1426291,9,Chennai Super Kings,Punjab Kings,"Himachal Pradesh Cricket Association Stadium, Dharamsala",79,4
1426291,10,Chennai Super Kings,Punjab Kings,"Himachal Pradesh Cricket Association Stadium, Dharamsala",90,4
1426291,11,Chennai Super Kings,Punjab Kings,"Himachal Pradesh Cricket Association Stadium, Dharamsala",99,4
1426291,12,Chennai Super Kings,Punjab Kings,"Himachal Pradesh Cricket Association Stadium, Dharamsala",103,5
1426291,13,Chennai Super Kings,Punjab Kings,"Himachal Pradesh Cricket Association Stadium, Dharamsala",109,5
1426291,14,Chennai Super Kings,Punjab Kings,"Himachal Pradesh Cricket Association Stadium, Dharamsala",117,5
1426291,15,Chennai Super Kings,Punjab Kings,"Himachal Pradesh Cricket Association Stadium, Dharamsala",122,6
1426291,16,Chennai Super Kings,Punjab Kings,"Himachal Pradesh Cricket Association Stadium, Dharamsala",136,6
1426291,17,Chennai Super Kings,Punjab Kings,"Himachal Pradesh Cricket Association Stadium, Dharamsala",149,6
1426291,18,Chennai Super Kings,Punjab Kings,"Himachal Pradesh Cricket Association Stadium, Dharamsala",151,8
1426291,19,Chennai Super Kings,Punjab Kings,"Himachal Pradesh Cricket Association Stadium, Dharamsala",167,9
1426292,0,Kolkata Knight Riders,Lucknow Super Giants,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",10,0
1426292,1,Kolkata Knight Riders,Lucknow Super Giants,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",18,0
1426292,2,Kolkata Knight Riders,Lucknow Super Giants,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",37,0
1426292,3,Kolkata Knight Riders,Lucknow Super Giants,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",57,0
1426292,4,Kolkata Knight Riders,Lucknow Super Giants,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",68,1
1426292,5,Kolkata Knight Riders,Lucknow Super Giants,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",70,1
1426292,6,Kolkata Knight Riders,Lucknow Super Giants,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",81,1
1426292,7,Kolkata Knight Riders,Lucknow Super Giants,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",86,1
1426292,8,Kolkata Knight Riders,Lucknow Super Giants,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",100,1
1426292,9,Kolkata Knight Riders,Lucknow Super Giants,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",110,1
1426292,10,Kolkata Knight Riders,Lucknow Super Giants,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",129,1
1426292,11,Kolkata Knight Riders,Lucknow Super Giants,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",140,2
1426292,12,Kolkata Knight Riders,Lucknow Super Giants,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",155,2
1426292,13,Kolkata Knight Riders,Lucknow Super Giants,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",162,2
1426292,14,Kolkata Knight Riders,Lucknow Super Giants,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",171,3
1426292,15,Kolkata Knight Riders,Lucknow Super Giants,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",178,4
1426292,16,Kolkata Knight Riders,Lucknow Super Giants,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",190,4
1426292,17,Kolkata Knight Riders,Lucknow Super Giants,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",200,5
1426292,18,Kolkata Knight Riders,Lucknow Super Giants,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",217,5
1426292,19,Kolkata Knight Riders,Lucknow Super Giants,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",235,6
1426293,0,Sunrisers Hyderabad,Mumbai Indians,"Wankhede Stadium, Mumbai",7,0
1426293,1,Sunrisers Hyderabad,Mumbai Indians,"Wankhede Stadium, Mumbai",21,0
1426293,2,Sunrisers Hyderabad,Mumbai Indians,"Wankhede Stadium, Mumbai",28,0
1426293,3,Sunrisers Hyderabad,Mumbai Indians,"Wankhede Stadium, Mumbai",32,0
1426293,4,Sunrisers Hyderabad,Mumbai Indians,"Wankhede Stadium, Mumbai",51,0
1426293,5,Sunrisers Hyderabad,Mumbai Indians,"Wankhede Stadium, Mumbai",56,1
1426293,6,Sunrisers Hyderabad,Mumbai Indians,"Wankhede Stadium, Mumbai",67,1
1426293,7,Sunrisers Hyderabad,Mumbai Indians,"Wankhede Stadium, Mumbai",71,2
1426293,8,Sunrisers Hyderabad,Mumbai Indians,"Wankhede Stadium, Mumbai",82,2
1426293,9,Sunrisers Hyderabad,Mumbai Indians,"Wankhede Stadium, Mumbai",88,2
1426293,10,Sunrisers Hyderabad,Mumbai Indians,"Wankhede Stadium, Mumbai",92,3
1426293,11,Sunrisers Hyderabad,Mumbai Indians,"Wankhede Stadium, Mumbai",96,4
1426293,12,Sunrisers Hyderabad,Mumbai Indians,"Wankhede Stadium, Mumbai",101,5
1426293,13,Sunrisers Hyderabad,Mumbai Indians,"Wankhede Stadium, Mumbai",107,5
1426293,14,Sunrisers Hyderabad,Mumbai Indians,"Wankhede Stadium, Mumbai",120,5
1426293,15,Sunrisers Hyderabad,Mumbai Indians,"Wankhede Stadium, Mumbai",125,7
1426293,16,Sunrisers Hyderabad,Mumbai Indians,"Wankhede Stadium, Mumbai",136,8
1426293,17,Sunrisers Hyderabad,Mumbai Indians,"Wankhede Stadium, Mumbai",148,8
1426293,18,Sunrisers Hyderabad,Mumbai Indians,"Wankhede Stadium, Mumbai",156,8
1426293,19,Sunrisers Hyderabad,Mumbai Indians,"Wankhede Stadium, Mumbai",173,8
1426294,0,Delhi Capitals,Rajasthan Royals,"Arun Jaitley Stadium, Delhi",6,0
1426294,1,Delhi Capitals,Rajasthan Royals,"Arun Jaitley Stadium, Delhi",16,0
1426294,2,Delhi Capitals,Rajasthan Royals,"Arun Jaitley Stadium, Delhi",31,0
1426294,3,Delhi Capitals,Rajasthan Royals,"Arun Jaitley Stadium, Delhi",59,0
1426294,4,Delhi Capitals,Rajasthan Royals,"Arun Jaitley Stadium, Delhi",68,1
1426294,5,Delhi Capitals,Rajasthan Royals,"Arun Jaitley Stadium, Delhi",78,2
1426294,6,Delhi Capitals,Rajasthan Royals,"Arun Jaitley Stadium, Delhi",84,2
1426294,7,Delhi Capitals,Rajasthan Royals,"Arun Jaitley Stadium, Delhi",98,2
1426294,8,Delhi Capitals,Rajasthan Royals,"Arun Jaitley Stadium, Delhi",109,2
1426294,9,Delhi Capitals,Rajasthan Royals,"Arun Jaitley Stadium, Delhi",115,3
1426294,10,Delhi Capitals,Rajasthan Royals,"Arun Jaitley Stadium, Delhi",129,3
1426294,11,Delhi Capitals,Rajasthan Royals,"Arun Jaitley Stadium, Delhi",142,3
1426294,12,Delhi Capitals,Rajasthan Royals,"Arun Jaitley Stadium, Delhi",146,4
1426294,13,Delhi Capitals,Rajasthan Royals,"Arun Jaitley Stadium, Delhi",151,5
1426294,14,Delhi Capitals,Rajasthan Royals,"Arun Jaitley Stadium, Delhi",156,5
1426294,15,Delhi Capitals,Rajasthan Royals,"Arun Jaitley Stadium, Delhi",164,5
1426294,16,Delhi Capitals,Rajasthan Royals,"Arun Jaitley Stadium, Delhi",168,5
1426294,17,Delhi Capitals,Rajasthan Royals,"Arun Jaitley Stadium, Delhi",189,5
1426294,18,Delhi Capitals,Rajasthan Royals,"Arun Jaitley Stadium, Delhi",203,6
1426294,19,Delhi Capitals,Rajasthan Royals,"Arun Jaitley Stadium, Delhi",221,8
1426295,0,Lucknow Super Giants,Sunrisers Hyderabad,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",3,0
1426295,1,Lucknow Super Giants,Sunrisers Hyderabad,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",13,0
1426295,2,Lucknow Super Giants,Sunrisers Hyderabad,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",15,1
1426295,3,Lucknow Super Giants,Sunrisers Hyderabad,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",20,1
1426295,4,Lucknow Super Giants,Sunrisers Hyderabad,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",23,2
1426295,5,Lucknow Super Giants,Sunrisers Hyderabad,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",27,2
1426295,6,Lucknow Super Giants,Sunrisers Hyderabad,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",30,2
1426295,7,Lucknow Super Giants,Sunrisers Hyderabad,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",45,2
1426295,8,Lucknow Super Giants,Sunrisers Hyderabad,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",49,2
1426295,9,Lucknow Super Giants,Sunrisers Hyderabad,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",57,3
1426295,10,Lucknow Super Giants,Sunrisers Hyderabad,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",65,3
1426295,11,Lucknow Super Giants,Sunrisers Hyderabad,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",69,4
1426295,12,Lucknow Super Giants,Sunrisers Hyderabad,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",73,4
1426295,13,Lucknow Super Giants,Sunrisers Hyderabad,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",90,4
1426295,14,Lucknow Super Giants,Sunrisers Hyderabad,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",102,4
1426295,15,Lucknow Super Giants,Sunrisers Hyderabad,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",112,4
1426295,16,Lucknow Super Giants,Sunrisers Hyderabad,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",126,4
1426295,17,Lucknow Super Giants,Sunrisers Hyderabad,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",131,4
1426295,18,Lucknow Super Giants,Sunrisers Hyderabad,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",146,4
1426295,19,Lucknow Super Giants,Sunrisers Hyderabad,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",165,4
1426296,0,Royal Challengers Bengaluru,Punjab Kings,"Himachal Pradesh Cricket Association Stadium, Dharamsala",11,0
1426296,1,Royal Challengers Bengaluru,Punjab Kings,"Himachal Pradesh Cricket Association Stadium, Dharamsala",19,0
1426296,2,Royal Challengers Bengaluru,Punjab Kings,"Himachal Pradesh Cricket Association Stadium, Dharamsala",20,1
1426296,3,Royal Challengers Bengaluru,Punjab Kings,"Himachal Pradesh Cricket Association Stadium, Dharamsala",36,1
1426296,4,Royal Challengers Bengaluru,Punjab Kings,"Himachal Pradesh Cricket Association Stadium, Dharamsala",44,2
1426296,5,Royal Challengers Bengaluru,Punjab Kings,"Himachal Pradesh Cricket Association Stadium, Dharamsala",56,2
1426296,6,Royal Challengers Bengaluru,Punjab Kings,"Himachal Pradesh Cricket Association Stadium, Dharamsala",72,2
1426296,7,Royal Challengers Bengaluru,Punjab Kings,"Himachal Pradesh Cricket Association Stadium, Dharamsala",90,2
1426296,8,Royal Challengers Bengaluru,Punjab Kings,"Himachal Pradesh Cricket Association Stadium, Dharamsala",106,2
1426296,9,Royal Challengers Bengaluru,Punjab Kings,"Himachal Pradesh Cricket Association Stadium, Dharamsala",119,3
1426296,10,Royal Challengers Bengaluru,Punjab Kings,"Himachal Pradesh Cricket Association Stadium, Dharamsala",125,3
1426296,11,Royal Challengers Bengaluru,Punjab Kings,"Himachal Pradesh Cricket Association Stadium, Dharamsala",133,3
1426296,12,Royal Challengers Bengaluru,Punjab Kings,"Himachal Pradesh Cricket Association Stadium, Dharamsala",144,3
1426296,13,Royal Challengers Bengaluru,Punjab Kings,"Himachal Pradesh Cricket Association Stadium, Dharamsala",153,3
